match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
1082625,35th match,2017-04-29,"Saurashtra Cricket Association Stadium, Rajkot",,Match tied (MI won the one-over eliminator),Gujarat Lions elected to bat,Indian Premier League,Gujarat Lions,153/9 (20 Overs),153,9,20,Ishan Kishan,48,35,Ravindra Jadeja,28,21,Krunal Pandya,3,14,4,Jasprit Bumrah,2,32,4,Mumbai Indians,153/10 (20 Overs),153,10,20,Parthiv Patel,70,44,Krunal Pandya,29,20,Basil Thampi,3,29,4,James Faulkner,2,34,4
1082626,36th match,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Kings XI won by 10 wickets (with 73 balls remaining),Kings XI Punjab elected to field,Indian Premier League,Delhi Daredevils,67/10 (17.1 Overs),67,10,17.1,Corey Anderson,18,25,Karun Nair,11,10,Sandeep Sharma,4,20,4,Varun Aaron,2,3,2,Kings XI Punjab,68/0 (7.5 Overs),68,0,7.5,Martin Guptill*,50,27,Hashim Amla*,16,20,Amit Mishra,0,9,1,Shahbaz Nadeem,0,9,0.5
1082627,37th match,2017-04-30,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 48 runs,Kolkata Knight Riders elected to field,Indian Premier League,Sunrisers Hyderabad,209/3 (20 Overs),209,3,20,David Warner,126,59,Kane Williamson,40,25,Chris Woakes,1,46,4,Yusuf Pathan,0,17,1,Kolkata Knight Riders,161/7 (20 Overs),161,7,20,Robin Uthappa,53,28,Manish Pandey,39,29,Mohammed Siraj,2,26,4,Siddarth Kaul,2,26,4
1082628,38th match,2017-05-01,"Wankhede Stadium, Mumbai",,MI won by 5 wickets (with 1 ball remaining),Royal Challengers Bangalore elected to bat,Indian Premier League,Royal Challengers Bangalore,162/8 (20 Overs),162,8,20,AB de Villiers,43,27,Pawan Negi,35,23,Mitchell McClenaghan,3,34,4,Krunal Pandya,2,34,4,Mumbai Indians,165/5 (19.5 Overs),165,5,19.5,Rohit Sharma*,56,37,Jos Buttler,33,21,Pawan Negi,2,17,4,Shane Watson,1,28,3.5
1082629,39th match,2017-05-01,"Maharashtra Cricket Association Stadium, Pune",,Supergiant won by 5 wickets (with 1 ball remaining),Rising Pune Supergiant elected to field,Indian Premier League,Gujarat Lions,161/10 (19.5 Overs),161,10,19.5,Brendon McCullum,45,27,Ishan Kishan,31,24,Imran Tahir,3,27,4,Jaydev Unadkat,3,29,3.5,Rising Pune Supergiant,167/5 (19.5 Overs),167,5,19.5,Ben Stokes*,103,63,MS Dhoni,26,33,Basil Thampi,2,35,4,Pradeep Sangwan,2,38,4
1082630,40th match,2017-05-02,"Feroz Shah Kotla, Delhi",,Daredevils won by 6 wickets (with 5 balls remaining),Delhi Daredevils elected to field,Indian Premier League,Sunrisers Hyderabad,185/3 (20 Overs),185,3,20,Yuvraj Singh*,70,41,David Warner,30,21,Mohammed Shami,2,36,4,Amit Mishra,1,23,4,Delhi Daredevils,189/4 (19.1 Overs),189,4,19.1,Corey Anderson*,41,24,Karun Nair,39,20,Mohammed Siraj,2,41,4,Bhuvneshwar Kumar,1,33,4
1082631,41st match,2017-05-03,"Eden Gardens, Kolkata",,Supergiant won by 4 wickets (with 4 balls remaining),Rising Pune Supergiant elected to field,Indian Premier League,Kolkata Knight Riders,155/8 (20 Overs),155,8,20,Manish Pandey,37,32,Colin de Grandhomme,36,19,Washington Sundar,2,18,2,Jaydev Unadkat,2,28,4,Rising Pune Supergiant,158/6 (19.2 Overs),158,6,19.2,Rahul Tripathi,93,52,Ben Stokes,14,15,Chris Woakes,3,18,4,Umesh Yadav,1,23,4
1082632,42nd match,2017-05-04,"Feroz Shah Kotla, Delhi",,Daredevils won by 7 wickets (with 15 balls remaining),Delhi Daredevils elected to field,Indian Premier League,Gujarat Lions,208/7 (20 Overs),208,7,20,Suresh Raina,77,43,Dinesh Karthik,65,34,Kagiso Rabada,2,28,4,Pat Cummins,2,30,4,Delhi Daredevils,214/3 (17.3 Overs),214,3,17.3,Rishabh Pant,97,43,Sanju Samson,61,31,Ravindra Jadeja,1,28,2,Basil Thampi,1,40,4
1082633,43rd match,2017-05-05,"M Chinnaswamy Stadium, Bangalore",,Kings XI won by 19 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Kings XI Punjab,138/7 (20 Overs),138,7,20,Axar Patel*,38,17,Manan Vohra,25,28,Aniket Choudhary,2,17,4,Yuzvendra Chahal,2,21,4,Royal Challengers Bangalore,119/10 (19 Overs),119,10,19,Mandeep Singh,46,40,Pawan Negi,21,23,Axar Patel,3,11,3,Sandeep Sharma,3,22,4
1082634,44th match,2017-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Supergiant won by 12 runs,Sunrisers Hyderabad elected to field,Indian Premier League,Rising Pune Supergiant,148/8 (20 Overs),148,8,20,Ben Stokes,39,25,Steven Smith,34,39,Siddarth Kaul,4,29,4,Rashid Khan,1,18,4,Sunrisers Hyderabad,136/9 (20 Overs),136,9,20,Yuvraj Singh,47,43,David Warner,40,34,Jaydev Unadkat,5,30,4,Ben Stokes,3,30,4
1082635,45th match,2017-05-06,"Feroz Shah Kotla, Delhi",,MI won by 146 runs,Delhi Daredevils elected to field,Indian Premier League,Mumbai Indians,212/3 (20 Overs),212,3,20,Lendl Simmons,66,43,Kieron Pollard*,63,35,Corey Anderson,1,29,2,Kagiso Rabada,1,33,4,Delhi Daredevils,66/10 (13.4 Overs),66,10,13.4,Karun Nair,21,15,Corey Anderson,10,8,Karn Sharma,3,11,3.4,Harbhajan Singh,3,22,4
1082636,46th match,2017-05-07,"M Chinnaswamy Stadium, Bangalore",,KKR won by 6 wickets (with 29 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Royal Challengers Bangalore,158/6 (20 Overs),158,6,20,Travis Head*,75,47,Mandeep Singh,52,43,Umesh Yadav,3,36,4,Sunil Narine,2,29,4,Kolkata Knight Riders,159/4 (15.1 Overs),159,4,15.1,Sunil Narine,54,17,Chris Lynn,50,22,Pawan Negi,2,21,3.1,Aniket Choudhary,1,19,2.5
1082637,47th match,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Guj Lions won by 6 wickets (with 2 balls remaining),Gujarat Lions elected to field,Indian Premier League,Kings XI Punjab,189/3 (20 Overs),189,3,20,Hashim Amla,104,60,Shaun Marsh,58,43,Dhawal Kulkarni,1,24,4,Pradeep Sangwan,1,28,3,Gujarat Lions,192/4 (19.4 Overs),192,4,19.4,Dwayne Smith,74,39,Suresh Raina,39,25,Sandeep Sharma,2,29,4,Glenn Maxwell,1,21,2
1082638,48th match,2017-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 7 wickets (with 10 balls remaining),Mumbai Indians elected to bat,Indian Premier League,Mumbai Indians,138/7 (20 Overs),138,7,20,Rohit Sharma,67,45,Parthiv Patel,23,17,Siddarth Kaul,3,24,4,Bhuvneshwar Kumar,2,29,4,Sunrisers Hyderabad,140/3 (18.2 Overs),140,3,18.2,Shikhar Dhawan*,62,46,Moises Henriques,44,35,Jasprit Bumrah,1,23,3.2,Mitchell McClenaghan,1,26,4
1082639,49th match,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,Kings XI won by 14 runs,Kolkata Knight Riders elected to field,Indian Premier League,Kings XI Punjab,167/6 (20 Overs),167,6,20,Glenn Maxwell,44,25,Wriddhiman Saha,38,33,Chris Woakes,2,20,4,Kuldeep Yadav,2,34,3,Kolkata Knight Riders,153/6 (20 Overs),153,6,20,Chris Lynn,84,52,Sunil Narine,18,10,Rahul Tewatia,2,18,4,Mohit Sharma,2,24,3
1082640,50th match,2017-05-10,"Green Park, Kanpur",,Daredevils won by 2 wickets (with 2 balls remaining),Delhi Daredevils elected to field,Indian Premier League,Gujarat Lions,195/5 (20 Overs),195,5,20,Aaron Finch,69,39,Dinesh Karthik,40,28,Amit Mishra,1,27,2,Mohammed Shami,1,36,4,Delhi Daredevils,197/8 (19.4 Overs),197,8,19.4,Shreyas Iyer,96,57,Karun Nair,30,15,James Faulkner,2,39,4,Dhawal Kulkarni,1,30,4
1082641,51st match,2017-05-11,"Wankhede Stadium, Mumbai",,Kings XI won by 7 runs,Mumbai Indians elected to field,Indian Premier League,Kings XI Punjab,230/3 (20 Overs),230,3,20,Wriddhiman Saha*,93,55,Glenn Maxwell,47,21,Jasprit Bumrah,1,24,4,Karn Sharma,1,32,3,Mumbai Indians,223/6 (20 Overs),223,6,20,Lendl Simmons,59,32,Kieron Pollard*,50,24,Mohit Sharma,2,57,4,Glenn Maxwell,1,8,2
1082642,52nd match,2017-05-12,"Feroz Shah Kotla, Delhi",,Daredevils won by 7 runs,Delhi Daredevils elected to bat,Indian Premier League,Delhi Daredevils,168/8 (20 Overs),168,8,20,Karun Nair,64,45,Rishabh Pant,36,22,Jaydev Unadkat,2,29,4,Ben Stokes,2,31,4,Rising Pune Supergiant,161/7 (20 Overs),161,7,20,Manoj Tiwary,60,45,Steven Smith,38,32,Zaheer Khan,2,25,4,Mohammed Shami,2,37,4
1082643,53rd match,2017-05-13,"Green Park, Kanpur",,SRH won by 8 wickets (with 11 balls remaining),Sunrisers Hyderabad elected to field,Indian Premier League,Gujarat Lions,154/10 (19.2 Overs),154,10,19.2,Ishan Kishan,61,40,Dwayne Smith,54,33,Mohammed Siraj,4,32,4,Rashid Khan,3,34,4,Sunrisers Hyderabad,158/2 (18.1 Overs),158,2,18.1,David Warner*,69,52,Vijay Shankar*,63,44,Praveen Kumar,2,22,4,Ravindra Jadeja,0,19,3
1082644,54th match,2017-05-13,"Eden Gardens, Kolkata",,MI won by 9 runs,Kolkata Knight Riders elected to field,Indian Premier League,Mumbai Indians,173/5 (20 Overs),173,5,20,Ambati Rayudu,63,37,Saurabh Tiwary,52,43,Trent Boult,2,30,4,Ankit Rajpoot,1,14,3,Kolkata Knight Riders,164/8 (20 Overs),164,8,20,Manish Pandey,33,33,Colin de Grandhomme,29,16,Hardik Pandya,2,22,4,Vinay Kumar,2,31,3
1082645,55th match,2017-05-14,"Maharashtra Cricket Association Stadium, Pune",,Supergiant won by 9 wickets (with 48 balls remaining),Rising Pune Supergiant elected to field,Indian Premier League,Kings XI Punjab,73/10 (15.5 Overs),73,10,15.5,Axar Patel,22,20,Wriddhiman Saha,13,17,Shardul Thakur,3,19,4,Dan Christian,2,10,2,Rising Pune Supergiant,78/1 (12 Overs),78,1,12,Ajinkya Rahane*,34,34,Rahul Tripathi,28,20,Axar Patel,1,13,2,Mohit Sharma,0,6,1
1082646,56th match,2017-05-14,"Feroz Shah Kotla, Delhi",,RCB won by 10 runs,Royal Challengers Bangalore elected to bat,Indian Premier League,Royal Challengers Bangalore,161/6 (20 Overs),161,6,20,Virat Kohli,58,45,Chris Gayle,48,38,Pat Cummins,2,21,4,Shahbaz Nadeem,1,12,2,Delhi Daredevils,151/10 (20 Overs),151,10,20,Rishabh Pant,45,34,Shreyas Iyer,32,30,Pawan Negi,3,10,2,Harshal Patel,3,43,4
1082647,Qualifier 1,2017-05-16,"Wankhede Stadium, Mumbai",,Supergiant won by 20 runs,Mumbai Indians elected to field,Indian Premier League,Rising Pune Supergiant,162/4 (20 Overs),162,4,20,Manoj Tiwary,58,48,Ajinkya Rahane,56,43,Lasith Malinga,1,14,3,Karn Sharma,1,30,4,Mumbai Indians,142/9 (20 Overs),142,9,20,Parthiv Patel,52,40,Jasprit Bumrah*,16,11,Washington Sundar,3,16,4,Shardul Thakur,3,37,4
1082648,Eliminator,2017-05-17,"M Chinnaswamy Stadium, Bangalore",,KKR won by 7 wickets (with 4 balls remaining) (D/L method),Kolkata Knight Riders elected to field,Indian Premier League,Sunrisers Hyderabad,128/7 (20 Overs),128,7,20,David Warner,37,35,Kane Williamson,24,26,Nathan Coulter-Nile,3,20,4,Umesh Yadav,2,21,4,Kolkata Knight Riders,48/3 (5.2 Overs),48,3,5.2,Gautam Gambhir*,32,19,Chris Lynn,6,2,Chris Jordan,1,9,1,Bhuvneshwar Kumar,1,11,1
1082649,Qualifier 2,2017-05-19,"M Chinnaswamy Stadium, Bangalore",,MI won by 6 wickets (with 33 balls remaining),Mumbai Indians elected to field,Indian Premier League,Kolkata Knight Riders,107/10 (18.5 Overs),107,10,18.5,Suryakumar Yadav,31,25,Ishank Jaggi,28,31,Karn Sharma,4,16,4,Jasprit Bumrah,3,7,3,Mumbai Indians,111/4 (14.3 Overs),111,4,14.3,Krunal Pandya*,45,30,Rohit Sharma,26,24,Piyush Chawla,2,34,4,Nathan Coulter-Nile,1,15,3
1082650,Final,2017-05-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,MI won by 1 run,Mumbai Indians elected to bat,Indian Premier League,Mumbai Indians,129/8 (20 Overs),129,8,20,Krunal Pandya,47,38,Rohit Sharma,24,22,Jaydev Unadkat,2,19,4,Adam Zampa,2,32,4,Rising Pune Supergiant,128/6 (20 Overs),128,6,20,Steven Smith,51,50,Ajinkya Rahane,44,38,Mitchell Johnson,3,26,4,Jasprit Bumrah,2,26,4
1119501,1st T20I,2017-10-07,"JSCA International Stadium Complex, Ranchi",,India won by 9 wickets (with 3 balls remaining) (DLS method),India elected to field,Australia tour of India,Australia,118/8 (18.4 Overs),118,8,18.4,Aaron Finch,42,30,Glenn Maxwell,17,16,Kuldeep Yadav,2,16,4,Jasprit Bumrah,2,17,3,India,49/1 (5.3 Overs),49,1,5.3,Virat Kohli*,22,14,Shikhar Dhawan*,15,12,Nathan Coulter-Nile,1,20,2,Jason Behrendorff,0,5,1
1119502,2nd T20I,2017-10-10,"Barsapara Cricket Stadium, Guwahati",,Australia won by 8 wickets (with 27 balls remaining),Australia elected to field,Australia tour of India,India,118/10 (20 Overs),118,10,20,Kedar Jadhav,27,27,Hardik Pandya,25,23,Jason Behrendorff,4,21,4,Adam Zampa,2,19,4,Australia,122/2 (15.3 Overs),122,2,15.3,Moises Henriques*,62,46,Travis Head*,48,34,Bhuvneshwar Kumar,1,9,3,Jasprit Bumrah,1,25,3
1119503,3rd T20I,2017-10-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Match abandoned without a ball bowled, elected to ,Australia tour of India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120093,1st T20I,2017-11-01,"Feroz Shah Kotla, Delhi",,India won by 53 runs,New Zealand elected to field,New Zealand tour of India,India,202/3 (20 Overs),202,3,20,Rohit Sharma,80,55,Shikhar Dhawan,80,52,Ish Sodhi,2,25,4,Trent Boult,1,49,4,New Zealand,149/8 (20 Overs),149,8,20,Tom Latham,39,36,Kane Williamson,28,24,Axar Patel,2,20,4,Yuzvendra Chahal,2,26,4
1120094,2nd T20I,2017-11-04,"Saurashtra Cricket Association Stadium, Rajkot",,New Zealand won by 40 runs,New Zealand elected to bat,New Zealand tour of India,New Zealand,196/2 (20 Overs),196,2,20,Colin Munro*,109,58,Martin Guptill,45,41,Yuzvendra Chahal,1,36,4,Mohammed Siraj,1,53,4,India,156/7 (20 Overs),156,7,20,Virat Kohli,65,42,MS Dhoni,49,37,Trent Boult,4,34,4,Colin Munro,1,23,3
1120095,3rd T20I,2017-11-07,"Greenfield International Stadium, Thiruvananthapuram",,India won by 6 runs,New Zealand elected to field,New Zealand tour of India,India,67/5 (8 Overs),67,5,8,Manish Pandey,17,11,Hardik Pandya*,14,10,Tim Southee,2,13,2,Ish Sodhi,2,23,2,New Zealand,61/6 (8 Overs),61,6,8,Colin de Grandhomme*,17,10,Glenn Phillips,11,9,Jasprit Bumrah,2,9,2,Kuldeep Yadav,1,10,1
1122729,1st T20I,2017-12-20,"Barabati Stadium, Cuttack",,India won by 93 runs,Sri Lanka elected to field,Sri Lanka tour of India,India,180/3 (20 Overs),180,3,20,KL Rahul,61,48,MS Dhoni*,39,22,Angelo Mathews,1,19,3,Thisara Perera,1,37,4,Sri Lanka,87/10 (16 Overs),87,10,16,Upul Tharanga,23,16,Kusal Perera,19,28,Yuzvendra Chahal,4,23,4,Hardik Pandya,3,29,4
1122730,2nd T20I,2017-12-22,"Holkar Cricket Stadium, Indore",,India won by 88 runs,Sri Lanka elected to field,Sri Lanka tour of India,India,260/5 (20 Overs),260,5,20,Rohit Sharma,118,43,KL Rahul,89,49,Thisara Perera,2,49,4,Nuwan Pradeep,2,61,4,Sri Lanka,172/9 (17.2 Overs),172,9,17.2,Kusal Perera,77,37,Upul Tharanga,47,29,Yuzvendra Chahal,4,52,4,Kuldeep Yadav,3,52,4
1122731,3rd T20I,2017-12-24,"Wankhede Stadium, Mumbai",,India won by 5 wickets (with 4 balls remaining),India elected to field,Sri Lanka tour of India,Sri Lanka,135/7 (20 Overs),135,7,20,Asela Gunaratne,36,37,Dasun Shanaka*,29,24,Jaydev Unadkat,2,15,4,Hardik Pandya,2,25,4,India,139/5 (19.2 Overs),139,5,19.2,Manish Pandey,32,29,Shreyas Iyer,30,32,Dushmantha Chameera,2,22,4,Dasun Shanaka,2,27,4
1130661,West Zone,2018-01-07,"Saurashtra Cricket Association Stadium, Rajkot",,Baroda won by 13 runs,Baroda elected to bat,Syed Mushtaq Ali Trophy,Baroda,210/3 (20 Overs),210,3,20,Deepak Hooda,66,39,Urvil Patel,50,28,Tushar Deshpande,2,38,4,Dhawal Kulkarni,1,29,4,Mumbai,197/8 (20 Overs),197,8,20,Siddhesh Lad,82,51,Jay Bista,36,25,Lukman Meriwala,3,29,3,Atit Sheth,3,31,4
1130662,West Zone,2018-01-07,"Saurashtra Cricket Association Stadium, Rajkot",,Maharashtra won by 4 wickets (with 3 balls remaining),Maharashtra elected to field,Syed Mushtaq Ali Trophy,Gujarat,151/8 (20 Overs),151,8,20,Chirag Gandhi*,61,37,Axar Patel,38,32,Domnic Muthuswami,4,27,4,Naushad Shaikh,1,6,1,Maharashtra,155/6 (19.3 Overs),155,6,19.3,Nikhil Naik*,70,37,Ruturaj Gaikwad,26,18,Piyush Chawla,3,27,4,Ishwar Chaudhary,1,21,3.3
1130663,Central Zone,2018-01-08,"Shaheed Veer Narayan Singh International Stadium, Raipur",,Rajasthan won by 36 runs,Madhya Pradesh elected to field,Syed Mushtaq Ali Trophy,Rajasthan,156/5 (20 Overs),156,5,20,Ankit Lamba*,62,53,Tajinder Singh,51,22,Ankit Sharma,1,17,3,Venkatesh Iyer,1,21,3,Madhya Pradesh,120/10 (19.4 Overs),120,10,19.4,Rajat Patidar,38,26,Venkatesh Iyer,21,19,Chandrapal Singh,3,22,4,Aniket Choudhary,2,16,3.4
1130664,North Zone,2018-01-08,"Feroz Shah Kotla, Delhi",,Match tied (Himachal won the one-over eliminator),Haryana elected to field,Syed Mushtaq Ali Trophy,Himachal Pradesh,194/2 (20 Overs),194,2,20,Prashant Chopra*,99,64,Paras Dogra*,47,32,Ajit Chahal,1,29,3,Rahul Tewatia,1,34,3,Haryana,194/8 (20 Overs),194,8,20,Harshal Patel,73,32,Rahul Tewatia,42,26,Kanwar Abhinay,2,38,4,Bipul Sharma,1,16,4
1130665,South Zone,2018-01-08,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Karnataka won by 49 runs,Goa elected to field,Syed Mushtaq Ali Trophy,Karnataka,172/4 (20 Overs),172,4,20,Mayank Agarwal,55,35,Ravikumar Samarth,28,25,Darshan Misal,3,27,4,Felix Alemao,1,32,4,Goa,123/8 (20 Overs),123,8,20,Sagun Kamat,28,36,Darshan Misal,24,23,Abhimanyu Mithun,2,13,4,Sreenath Aravind,2,22,4
1130666,East Zone,2018-01-08,"JSCA International Stadium Complex, Ranchi",,Tripura won by 8 runs,Assam elected to field,Syed Mushtaq Ali Trophy,Tripura,162/5 (20 Overs),162,5,20,Yashpal Singh,56,45,Smit Patel,42,30,Abu Nechim,3,20,4,Swarupam Purkayastha,1,24,2,Assam,154/8 (20 Overs),154,8,20,Amit Sinha*,64,53,Sibsankar Roy,46,34,Ajay Sarkar,3,31,4,Gurinder Singh,1,19,2
1130667,West Zone,2018-01-08,"Saurashtra Cricket Association Stadium, Rajkot",,Saurashtra won by 4 runs,Saurashtra elected to bat,Syed Mushtaq Ali Trophy,Saurashtra,142/9 (20 Overs),142,9,20,Prerak Mankad,34,26,Jaydev Unadkat,18,15,Domnic Muthuswami,2,27,4,Shrikant Mundhe,2,27,4,Maharashtra,138/7 (20 Overs),138,7,20,Ruturaj Gaikwad,41,27,Naushad Shaikh,24,18,Yuvraj Chudasama,2,26,4,Shaurya Sanandia,2,37,4
1130668,Central Zone,2018-01-08,"Shaheed Veer Narayan Singh International Stadium, Raipur",,Vidarbha won by 48 runs,Vidarbha elected to bat,Syed Mushtaq Ali Trophy,Vidarbha,195/7 (20 Overs),195,7,20,Jitesh Sharma,91,53,Karn Sharma*,25,13,Vishal Kushwah,2,31,3,Shakeeb Ahmed,2,37,4,Chhattisgarh,147/8 (20 Overs),147,8,20,Shakeeb Ahmed*,45,23,Manoj Singh,35,26,Akshay Wakhare,2,22,4,Shrikant Wagh,2,24,4
1130669,North Zone,2018-01-08,"Feroz Shah Kotla, Delhi",,Services won by 9 wickets (with 19 balls remaining),Jammu & Kashmir elected to bat,Syed Mushtaq Ali Trophy,Jammu & Kashmir,128/10 (20 Overs),128,10,20,Ian Dev Singh,47,37,Ahmed Banday,20,14,Diwesh Pathania,3,28,4,Arun Bamal,2,19,4,Services,130/1 (16.5 Overs),130,1,16.5,Ravi Chauhan*,86,58,Nakul Verma,36,41,Manzoor Dar,1,3,1,Parvez Rasool,0,19,4
1130670,South Zone,2018-01-08,"Dr PVG Raju ACA Sports Complex, Vizianagaram",,Hyderabad won by 10 runs,Kerala elected to field,Syed Mushtaq Ali Trophy,Hyderabad (India),168/5 (20 Overs),168,5,20,Ambati Rayudu*,52,31,Akshath Reddy,34,30,Jalaj Saxena,2,28,4,Padmanabhan Prasanth,1,29,4,Kerala,158/7 (20 Overs),158,7,20,Sachin Baby,79,50,Vishnu Vinod,22,11,Ravi Kiran,3,28,4,Mohammed Siraj,2,28,4
1130672,East Zone,2018-01-08,"JSCA International Stadium Complex, Ranchi",,Bengal won by 7 wickets (with 8 balls remaining),Odisha elected to bat,Syed Mushtaq Ali Trophy,Odisha,157/5 (20 Overs),157,5,20,Rajesh Dhuper,90,64,Anurag Sarangi,23,18,Manoj Tiwary,2,23,3,Writtick Chatterjee,2,25,4,Bengal,158/3 (18.4 Overs),158,3,18.4,Shreevats Goswami,79,52,Vivek Singh,64,43,Jayanta Behera,1,18,2,Abhishek Raut,1,31,4
1130671,South Zone,2018-01-08,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Tamil Nadu won by 7 wickets (with 32 balls remaining),Andhra elected to bat,Syed Mushtaq Ali Trophy,Andhra,119/7 (20 Overs),119,7,20,Ricky Bhui,25,22,Shoaib Md Khan*,20,20,Krishnamoorthy Vignesh,2,17,4,Washington Sundar,1,15,4,Tamil Nadu,122/3 (14.4 Overs),122,3,14.4,Dinesh Karthik,57,28,Baba Aparajith*,28,22,Hanuma Vihari,1,17,2,Girinath Reddy,0,5,1
1130673,West Zone,2018-01-08,"Saurashtra Cricket Association Stadium, Rajkot",,Mumbai won by 5 wickets (with 4 balls remaining),Mumbai elected to field,Syed Mushtaq Ali Trophy,Gujarat,167/7 (20 Overs),167,7,20,Dhruv Raval,73,34,Axar Patel,35,35,Dhawal Kulkarni,3,32,4,Parikshit Valsangkar,1,21,4,Mumbai,168/5 (19.2 Overs),168,5,19.2,Jay Bista,50,35,Suryakumar Yadav*,45,29,Piyush Chawla,2,29,4,Santosh Shinde,1,25,3.2
1130674,Central Zone,2018-01-09,"Shaheed Veer Narayan Singh International Stadium, Raipur",,Rajasthan won by 4 wickets (with 1 ball remaining),Rajasthan elected to field,Syed Mushtaq Ali Trophy,Uttar Pradesh,146/5 (20 Overs),146,5,20,Eklavya Dwivedi,27,30,Samarth Singh,26,34,Tajinder Singh,2,16,3,Deepak Chahar,1,16,4,Rajasthan,150/6 (19.5 Overs),150,6,19.5,Ankit Lamba,45,35,Aditya Garhwal,37,29,Amit Mishra,3,33,2.5,Saurabh Kumar,1,14,4
1130675,North Zone,2018-01-09,"Feroz Shah Kotla, Delhi",,Punjab won by 2 runs,Delhi elected to field,Syed Mushtaq Ali Trophy,Punjab,170/3 (20 Overs),170,3,20,Manan Vohra,74,50,Yuvraj Singh*,50,40,Pawan Negi,2,8,2,Lalit Yadav,1,32,4,Delhi,168/4 (20 Overs),168,4,20,Gautam Gambhir,66,54,Rishabh Pant,38,25,Sandeep Sharma,1,24,4,Baltej Singh,1,43,4
1130676,South Zone,2018-01-09,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Tamil Nadu won by 35 runs,Kerala elected to field,Syed Mushtaq Ali Trophy,Tamil Nadu,184/4 (20 Overs),184,4,20,Dinesh Karthik,71,38,Narayan Jagadeesan*,35,19,Sandeep Warrier,2,23,4,Fabid Ahmed,1,41,4,Kerala,149/7 (20 Overs),149,7,20,Sachin Baby,51,44,Salman Nizar,38,20,Krishnamoorthy Vignesh,5,25,4,Sanjay Yadav,1,15,2
1130677,Central Zone,2018-01-09,"Shaheed Veer Narayan Singh International Stadium, Raipur",,Vidarbha won by 17 runs,Vidarbha elected to bat,Syed Mushtaq Ali Trophy,Vidarbha,163/7 (20 Overs),163,7,20,Faiz Fazal,45,28,Apoorv Wankhade,36,24,Amit Mishra,2,29,4,Ashish Yadav,1,17,3,Railways,146/9 (20 Overs),146,9,20,Karan Sharma,35,23,Mahesh Rawat,22,23,Ravikumar  Thakur,3,26,4,Shrikant Wagh,2,24,3
1130678,North Zone,2018-01-09,"Feroz Shah Kotla, Delhi",,Himachal won by 33 runs,Himachal Pradesh elected to bat,Syed Mushtaq Ali Trophy,Himachal Pradesh,130/9 (20 Overs),130,9,20,Nikhil Gangta,31,27,Bipul Sharma,28,31,Parvez Rasool,2,15,4,Mohammed Mudhasir,2,20,4,Jammu & Kashmir,97/10 (17.4 Overs),97,10,17.4,Manzoor Dar,36,23,Bandeep Singh,18,21,Pankaj Jaswal,4,15,2.4,Mayank Dagar,2,7,3
1130680,South Zone,2018-01-09,"Dr PVG Raju ACA Sports Complex, Vizianagaram",,Andhra won by 7 wickets (with 10 balls remaining),Andhra elected to field,Syed Mushtaq Ali Trophy,Karnataka,156/8 (20 Overs),156,8,20,Stuart Binny*,47,32,Vinay Kumar,25,20,KV Sasikanth,3,32,3.3,Duvvarapu Siva Kumar,2,29,4,Andhra,157/3 (18.2 Overs),157,3,18.2,Ricky Bhui*,46,34,Ashwin Hebbar,35,25,Stuart Binny,1,14,2,Sreenath Aravind,1,27,3.2
